sofifa_id,short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,release_clause_eur,team_jersey_number,contract_valid_until
199781,R. MÃ©tanire,29,178,74,Madagascar,Minnesota United FC,72,72,2600000,RB,Right,1,3800000.0,19.0,2023.0
199897,N. HÃ¶fler,29,181,79,Germany,SC Freiburg,72,72,2700000,"CDM, CM",Right,1,4800000.0,27.0,2021.0
199964,M. PÃ©rez,28,182,74,Colombia,Al Raed,72,72,3200000,"ST, RM",Right,1,5300000.0,12.0,2022.0
200108,N. Boilesen,27,186,75,Denmark,FC KÃ¸benhavn,72,72,2800000,LB,Left,2,3600000.0,20.0,2023.0
200271,SalomÃ£o,30,175,69,Portugal,FCSB (Steaua),72,72,2900000,"LM, RM",Left,1,4100000.0,24.0,2021.0
200275,Y. Mokhtar,27,177,75,Morocco,Columbus Crew SC,72,72,3300000,"LM, RM",Right,1,4900000.0,15.0,2020.0
200517,Carles Planas,28,173,76,Spain,Girona FC,72,72,2700000,"LB, LWB",Left,1,4300000.0,21.0,2020.0
200521,T. Ince,27,178,66,England,Stoke City,72,72,3300000,"CAM, RW",Left,1,6200000.0,7.0,2022.0
200735,Isaac Cuenca,28,178,67,Spain,Sagan Tosu,72,72,3100000,"LM, RM",Right,1,3900000.0,7.0,2022.0
201041,L. Carole,28,182,78,France,RC Strasbourg Alsace,72,72,2700000,"LWB, LB, LM",Left,1,5300000.0,23.0,2021.0
201129,T. PÅikryl,26,177,73,Czech Republic,Jagiellonia BiaÅystok,72,72,3300000,"RM, LM",Right,1,4500000.0,14.0,2023.0
201145,M. Le Bihan,29,184,80,France,OGC Nice,72,72,3100000,ST,Right,1,6200000.0,10.0,2020.0
201220,L. Memushaj,32,174,70,Albania,Pescara,72,72,2400000,CM,Right,2,3600000.0,8.0,2020.0
201285,C. GytkjÃ¦r,29,185,77,Denmark,Lech PoznaÅ,72,72,3100000,ST,Right,1,4200000.0,9.0,2020.0
201304,B. Kadrii,27,177,71,Denmark,Odense Boldklub,72,72,3300000,"ST, LM",Left,1,4100000.0,9.0,2022.0
201509,Juankar,29,179,70,Spain,MÃ¡laga CF,72,72,2600000,"LB, LWB, LM",Left,1,4100000.0,7.0,2021.0
201529,M. Capuano,27,186,80,Italy,Frosinone,72,72,2800000,CB,Left,1,4500000.0,3.0,2021.0
202107,A. Morales,29,183,77,United States,Fortuna DÃ¼sseldorf,72,72,3000000,CM,Right,1,5400000.0,6.0,2021.0
202115,M. Ostrzolek,29,178,72,Germany,Hannover 96,72,72,2600000,"LB, LWB, CDM",Left,2,4100000.0,22.0,2020.0
202157,A. Behich,28,170,63,Australia,Medipol BaÅakÅehir FK,72,72,2700000,LB,Left,1,5100000.0,23.0,2022.0
202184,J. Plata,27,157,71,Ecuador,Real Salt Lake,72,72,3300000,"LW, LM",Right,1,4900000.0,10.0,2023.0
202559,Y. Orozco,28,168,73,Venezuela,Junior FC,72,72,3100000,"LW, CAM",Right,1,,23.0,2020.0
202986,Sin Jin Ho,30,177,72,Korea Republic,Ulsan Hyundai FC,72,72,2900000,"CM, CAM",Right,1,3700000.0,10.0,2020.0
203439,M. Tosetti,27,176,68,Switzerland,FC Thun,72,72,3300000,RM,Right,1,4700000.0,11.0,2021.0
203544,C. LÃ¶we,30,175,67,Germany,SG Dynamo Dresden,72,72,2500000,"LB, LWB",Left,1,3900000.0,15.0,2022.0
203703,W. Soliman,34,176,70,Egypt,Egypt,72,72,0,"LW, RW",Left,1,,,
203774,Welthon,27,180,80,Brazil,VitÃ³ria GuimarÃ£es,72,72,3300000,ST,Left,1,7000000.0,7.0,2022.0
203793,A. JÃ³hannsson,28,184,70,United States,Hammarby IF,72,72,3200000,ST,Right,2,4000000.0,9.0,2022.0
203889,Y. Touzghar,32,179,75,Tunisia,ESTAC Troyes,72,72,2500000,ST,Right,1,4300000.0,7.0,2022.0
203929,J. FjÃ³luson,30,195,81,Iceland,Iceland,72,72,0,CB,Left,1,,,
204307,J. Korb,27,177,70,Germany,Hannover 96,72,72,2800000,"RB, RWB, RM",Right,2,4400000.0,4.0,2020.0
204337,G. NÃºÃ±ez,31,180,81,Argentina,Central CÃ³rdoba,72,72,2700000,"LM, CAM",Left,1,4000000.0,40.0,2020.0
204338,C. Kerbrat,32,185,74,France,En Avant de Guingamp,72,72,2000000,CB,Right,1,3600000.0,29.0,2020.0
204555,R. Ãlvarez,31,188,84,Argentina,Club Atlas,72,72,2700000,CAM,Left,2,4600000.0,11.0,2023.0
204776,T. Leistner,28,190,90,Germany,Queens Park Rangers,72,72,2700000,CB,Right,1,5200000.0,37.0,2021.0
204904,M. Bauer,27,181,74,Austria,Stoke City,72,72,2800000,"RB, RWB",Right,1,5300000.0,29.0,2023.0
204977,I. Piris,30,172,73,Paraguay,Paraguay,72,72,0,"RB, LB",Right,1,,,
205408,S. Gentiletti,34,186,77,Argentina,Newell's Old Boys,72,72,1200000,CB,Left,2,1700000.0,6.0,2021.0
205630,L. Abecasis,29,175,73,Argentina,Club AtlÃ©tico LanÃºs,72,72,2600000,RB,Right,1,3800000.0,45.0,2022.0
205735,M. Pucciarelli,28,174,64,Italy,Chievo Verona,72,72,3200000,"ST, CAM, CF",Right,2,5100000.0,10.0,2021.0
205941,C. ChÃ¡vez,32,171,66,Argentina,Independiente,72,72,2500000,"ST, LW, RW",Right,1,3500000.0,28.0,2022.0
206124,W. Katsande,33,178,78,Zimbabwe,Kaizer Chiefs,72,72,1500000,"CDM, CM, CB",Right,1,3300000.0,31.0,2020.0
206316,T. Ben Haim,29,178,75,Israel,Sparta Praha,72,72,3000000,"LM, RM",Right,1,6700000.0,11.0,2021.0
207472,G. Sakai,28,176,74,Japan,Vissel Kobe,72,72,2700000,"RB, LB, CDM",Right,2,3500000.0,24.0,2023.0
207553,M. RohdÃ©n,28,182,76,Sweden,Frosinone,72,72,3100000,"CM, RM",Right,1,4900000.0,17.0,2022.0
207733,Filipe Augusto,25,183,80,Brazil,Rio Ave FC,72,72,3300000,"CM, CDM",Left,1,7000000.0,5.0,2021.0
208017,I. Santini,30,190,89,Croatia,Jiangsu Suning FC,72,72,3000000,ST,Right,1,4700000.0,26.0,2022.0
208114,Patrick,28,178,73,Brazil,Santa Clara,72,72,2700000,RB,Right,1,5600000.0,91.0,2020.0
208277,O. Boumal,29,183,67,Cameroon,Cameroon,72,72,0,"RM, LM",Left,1,,,
208374,A. Wooten,29,186,85,United States,Philadelphia Union,72,72,3100000,ST,Right,1,4700000.0,7.0,2023.0
208440,M. Danielson,30,192,81,Sweden,DjurgÃ¥rdens IF,72,72,2500000,CB,Right,1,3100000.0,3.0,2022.0
208949,N. Al Abed,29,168,59,Saudi Arabia,Al Hilal,72,72,3000000,"LM, RM, CAM",Left,1,5200000.0,24.0,2021.0
210258,Renato Santos,27,175,70,Portugal,MÃ¡laga CF,72,72,3300000,"RM, RW, LW",Right,1,5200000.0,11.0,2021.0
210321,R. Quioto,27,180,78,Honduras,Houston Dynamo,72,72,3300000,"LM, LW, ST",Right,1,4700000.0,31.0,2023.0
210374,J. VigÃ³n,27,174,71,Mexico,U.N.A.M.,72,72,3200000,CM,Right,1,5400000.0,22.0,2023.0
210434,F. Chafik,32,183,72,Morocco,Dijon FCO,72,72,1900000,"RB, RWB, LB",Right,1,3900000.0,26.0,2020.0
210722,JÃºlio Tavares,30,187,88,Cape Verde,Dijon FCO,72,72,3000000,ST,Right,1,6000000.0,11.0,2021.0
211287,M. Fofana,27,178,71,Ivory Coast,Yeni Malatyaspor,72,72,3300000,"LM, RM",Right,1,6500000.0,24.0,2021.0
211626,D. KÄdzior,27,175,74,Poland,Dinamo Zagreb,72,72,3300000,"RM, CM",Left,1,7200000.0,92.0,2021.0
211920,M. GrÃ¼ttner,33,185,84,Germany, SSV Jahn Regensburg,72,72,2000000,ST,Right,1,3000000.0,15.0,2020.0
212408,FrÃ©dÃ©ric Mendy,30,194,82,Guinea Bissau,VitÃ³ria de SetÃºbal,72,72,3000000,"ST, LW, RW",Right,1,6300000.0,23.0,2020.0
212607,M. Chanot,29,186,84,Luxembourg,New York City FC,72,72,2600000,CB,Right,1,3900000.0,4.0,2024.0
212879,S. Michel,28,179,79,Germany,SC Paderborn 07,72,72,3200000,"ST, LM",Left,1,5800000.0,11.0,2021.0
213107,G. Èucudean,28,186,85,Romania,CFR Cluj,72,72,3200000,ST,Right,1,4500000.0,20.0,2020.0
213498,S. Martinsson Ngouali,27,174,75,Gabon,Hammarby IF,72,72,3200000,CM,Right,1,4000000.0,19.0,2019.0
213619,S. SÃ¡ez,34,176,85,Argentina,Universidad CatÃ³lica,72,72,1600000,ST,Right,1,2300000.0,7.0,2019.0
213846,C. SuÃ¡rez,32,179,75,Chile,CD Everton de ViÃ±a del Mar,72,72,2000000,"CB, LB",Right,1,2700000.0,13.0,2024.0
214169,W. Tesillo,29,166,62,Colombia,Club LeÃ³n,72,72,2600000,"CB, LB",Left,1,4500000.0,6.0,2024.0
214327,V. HernÃ¡ndez,30,160,61,Colombia,AtlÃ©tico Nacional,72,72,2900000,"LM, CAM",Right,1,4100000.0,16.0,2021.0
214350,M. Rangel,28,185,80,Colombia,AmÃ©rica de Cali,72,72,3200000,ST,Right,1,,9.0,2020.0
214373,A. Silva,35,190,92,Paraguay,Club AtlÃ©tico HuracÃ¡n,72,72,850000,GK,Right,1,1300000.0,1.0,2020.0
214376,D. Andrade,28,173,70,Colombia,Deportivo Cali,72,72,2700000,LB,Left,1,3600000.0,27.0,2020.0
214393,D. Banguero,29,185,79,Colombia,Deportes Tolima,72,72,2600000,LB,Left,1,3600000.0,20.0,2024.0
214562,L. Castro,30,183,80,Colombia,Kaizer Chiefs,72,72,3000000,"ST, RW, LW",Right,1,6600000.0,8.0,2024.0
214662,R. Lenis,26,180,70,Colombia,Club AtlÃ©tico Banfield,72,72,3300000,"RM, LM, RW",Right,1,5000000.0,23.0,2019.0
214717,L. Reyes,28,175,75,Chile,Club Atlas,72,72,3100000,"CM, CDM",Right,1,5200000.0,21.0,2019.0
215144,E. InsÃºa,28,182,81,Argentina,Panathinaikos FC,72,72,2700000,"LB, LWB",Left,1,5900000.0,3.0,2020.0
215186,J. Copete,31,188,78,Colombia,Pachuca,72,72,2700000,"LM, CF, RM",Left,1,4600000.0,8.0,2021.0
215262,F. MÃ¡rquez,31,184,86,Argentina,Defensa y Justicia,72,72,2800000,ST,Right,1,4200000.0,9.0,2020.0
215294,C. MenÃ©ndez,31,185,80,Argentina,Tiburones Rojos de Veracruz,72,72,2800000,ST,Right,1,4600000.0,11.0,2024.0
215321,J. Schunke,32,193,86,Argentina,Estudiantes de La Plata,72,72,2000000,CB,Right,1,3000000.0,6.0,2021.0
215391,I. Seck,29,195,87,Senegal,SV Zulte-Waregem,72,72,2700000,"CDM, CM",Left,1,4000000.0,21.0,2024.0
216036,R. Delgado,29,175,78,Argentina,Defensa y Justicia,72,72,2600000,"LB, LM",Left,1,3800000.0,33.0,2020.0
216072,G. Letizia,29,173,63,Italy,Benevento,72,72,2600000,"LB, RM",Right,1,4100000.0,3.0,2020.0
216356,J. PivariÄ,30,176,69,Croatia,Dynamo Kyiv,72,72,2500000,"LB, LM",Left,1,5400000.0,23.0,2020.0
216376,Marco Sangalli,27,179,66,Spain,Real Oviedo,72,72,3300000,RM,Right,1,5200000.0,8.0,2021.0
216482,B. PelÃ©,27,169,65,France,En Avant de Guingamp,72,72,3300000,"LM, CM",Left,1,5900000.0,22.0,2021.0
217646,S. Nishikawa,33,183,81,Japan,Urawa Red Diamonds,72,72,1700000,GK,Left,1,2200000.0,1.0,2024.0
217844,Djavan,31,184,69,Brazil,Moreirense FC,72,72,2200000,LB,Left,1,4700000.0,20.0,2021.0
217852,K. Molino,29,173,70,Trinidad & Tobago,Minnesota United FC,72,72,3000000,"CAM, RM, LM",Right,1,4600000.0,7.0,2019.0
218050,M. Abarhoun,30,187,75,Morocco,Ãaykur Rizespor,72,72,2500000,CB,Right,1,5000000.0,3.0,2020.0
218623,CafÃº,26,183,84,Portugal,Legia Warszawa,72,72,3000000,"CDM, CM",Right,1,4100000.0,26.0,2020.0
219181,Pedro Tiba,30,174,69,Portugal,Lech PoznaÅ,72,72,2900000,"CM, CDM",Right,1,3900000.0,25.0,2021.0
219525,E. Cerutti,27,179,75,Argentina,San Lorenzo de Almagro,72,72,3300000,"RM, LM",Right,1,4900000.0,23.0,2022.0
219758,L. Rizzo,27,185,80,Italy,Livorno,72,72,3300000,"RM, CM",Right,1,,77.0,2020.0
219771,Gabriel Xavier,25,168,61,Brazil,Nagoya Grampus,72,72,3400000,"RM, CF, CAM",Left,1,4200000.0,10.0,2020.0
221434,D. Villalpando,27,172,67,Mexico,Guadalajara,72,72,3200000,"CM, CDM, CAM",Right,1,5400000.0,6.0,2024.0
221553,V. Kjartansson,29,184,80,Iceland,Iceland,72,72,0,ST,Right,1,,,
221610,D. Dibusz,28,188,81,Hungary,Hungary,72,72,0,GK,Right,1,,,
221820,Zhang Xizhe,28,180,69,China PR,Beijing Sinobo Guoan FC,72,72,3100000,"CAM, CDM",Right,1,5000000.0,10.0,2020.0
221969,F. MladenoviÄ,27,180,65,Serbia,Lechia GdaÅsk,72,72,2800000,LB,Left,1,3700000.0,22.0,2020.0
222204,Cao Yunding,29,173,70,China PR,Shanghai Greenland Shenhua FC,72,72,3000000,"LM, LW, RM",Right,1,4700000.0,28.0,2022.0
222553,S. Griesbeck,28,189,85,Germany,1. FC Heidenheim 1846,72,72,2800000,"CDM, CM",Right,1,4400000.0,18.0,2020.0
223243,V. Aguilera,30,187,88,Argentina,Club AmÃ©rica,72,72,2500000,CB,Right,1,4300000.0,19.0,2024.0
223247,N. Acevedo,30,179,77,Argentina,UniÃ³n de Santa Fe,72,72,2900000,"CM, CDM",Right,1,4300000.0,5.0,2020.0
223248,J. Lucero,27,179,72,Argentina,Defensa y Justicia,72,72,3300000,ST,Right,1,,39.0,2020.0
223543,Jonathan CafÃº,27,173,64,Brazil,FC Girondins de Bordeaux,72,72,3300000,"RW, LW",Right,1,6200000.0,42.0,2021.0
223615,C. Chimino,31,178,72,Argentina,Patronato,72,72,2200000,RB,Right,1,3300000.0,4.0,2020.0
223879,L. Ramos,29,185,84,Argentina,Club LeÃ³n,72,72,3100000,ST,Left,1,5300000.0,9.0,2024.0
224104,D. MartÃ­nez,29,176,77,Argentina,UniÃ³n de Santa Fe,72,72,2600000,RB,Right,1,3800000.0,4.0,2022.0
224367,G. Lanaro,33,186,84,Argentina,Universidad CatÃ³lica,72,72,1500000,CB,Right,1,2100000.0,2.0,2019.0
224507,A. Schenetti,28,175,72,Italy,Virtus Entella,72,72,3100000,"CAM, CM",Right,1,4900000.0,88.0,2022.0
225701,P. Gallese,29,189,78,Peru,Peru,72,72,0,GK,Right,1,,,
225880,J. Moreira,29,174,75,Paraguay,Portland Timbers,72,72,2600000,RB,Right,1,,2.0,2019.0
226075,M. Bakakis,28,175,65,Greece,AEK Athens,72,72,2700000,"RB, LB, CB",Right,1,5900000.0,2.0,2023.0
226203,J. Jones,27,171,73,Trinidad & Tobago,Seattle Sounders FC,72,72,3300000,"LM, LB",Left,1,4900000.0,33.0,2024.0
227530,D. Lemos,30,178,82,Argentina,Patronato,72,72,2600000,"CDM, CM",Right,1,3700000.0,24.0,2020.0
229321,Amilton,29,172,66,Brazil,Antalyaspor,72,72,3000000,"RM, LW, RW",Right,1,6100000.0,6.0,2021.0
230231,Jorge Carvallinho,35,189,80,Brazil,Botafogo,72,72,950000,"CB, LB",Left,1,1800000.0,4.0,2022.0
230257,Clayton Fildeiras,35,172,69,Brazil,CSA - AL,72,72,1400000,"CAM, CM",Right,1,2600000.0,7.0,2022.0
230278,Carleto Costinha,27,175,69,Brazil,Fluminense,72,72,3300000,"CAM, ST, RM",Right,1,6200000.0,7.0,2022.0
230281,Mauro Riboas,27,176,75,Brazil,Cruzeiro,72,72,3300000,CAM,Right,1,6200000.0,10.0,2022.0
230289,Santi da Bruma,35,172,67,Brazil,Bahia,72,72,1400000,"ST, RM",Right,1,2700000.0,7.0,2022.0
230291,Thiago Alminxa,27,182,71,Brazil,CSA - AL,72,72,3300000,"ST, RW",Right,1,6300000.0,9.0,2022.0
230296,Cristian Lodeira,27,172,66,Brazil,GoiÃ¡s,72,72,3300000,ST,Right,1,6300000.0,9.0,2022.0
230298,Walter Silvieiro,27,179,70,Brazil,AvaÃ­ FC,72,72,3300000,ST,Right,1,6300000.0,9.0,2022.0
230302,JosuÃ© da Feira,27,177,71,Brazil,GoiÃ¡s,72,72,3300000,ST,Right,1,6300000.0,11.0,2020.0
230333,Jonas Damasto,35,177,69,Brazil,Fortaleza,72,72,875000,LB,Left,1,1700000.0,5.0,2022.0
230341,Joshuando SÃ¡,35,182,81,Brazil,Santos,72,72,875000,"LB, LWB",Left,1,1700000.0,5.0,2022.0
230344,Jeff Meirson,27,179,77,Brazil,CSA - AL,72,72,2800000,LB,Left,1,5300000.0,5.0,2022.0
230390,Alexandre Frandeira,31,192,85,Brazil,AvaÃ­ FC,72,72,2300000,"CB, CDM",Right,1,4400000.0,4.0,2022.0
230421,OtÃ¡vinho Vila,35,176,75,Brazil,Cruzeiro,72,72,975000,"CDM, CM",Right,1,1900000.0,13.0,2022.0
230424,Sandelas JÃºnior,27,183,78,Brazil,Santos,72,72,2900000,CDM,Left,1,5500000.0,13.0,2022.0
230429,Timo Triano,35,176,76,Brazil,Botafogo,72,72,975000,"CDM, CM",Right,1,1900000.0,15.0,2022.0
230434,Pimentiscinho,31,178,75,Brazil,GoiÃ¡s,72,72,2400000,"CDM, CM, CAM",Left,1,4500000.0,13.0,2022.0
230441,Vieiraldo Junior,27,180,79,Brazil,AvaÃ­ FC,72,72,2900000,"CDM, LB",Left,1,5500000.0,13.0,2022.0
230448,Porphirinho,31,178,71,Brazil,Chapecoense,72,72,2400000,"CDM, CM",Right,1,4500000.0,13.0,2022.0
230452,Alessinito,35,182,78,Brazil,CearÃ¡ Sporting Club,72,72,975000,"CDM, RB, RM",Right,1,1800000.0,6.0,2022.0
230461,Leordinho Paes,31,180,69,Brazil,Santos,72,72,2700000,"CAM, LM",Left,1,5200000.0,10.0,2022.0
230478,Jairinhazo,31,169,62,Brazil,AvaÃ­ FC,72,72,2700000,"CAM, CM",Right,1,5200000.0,7.0,2022.0
230479,JessÃ© Ledeiro,31,174,73,Brazil,Cruzeiro,72,72,2700000,"CAM, CF",Right,1,5200000.0,7.0,2022.0
230484,AdriÃ¡n BurnabÃ£o,35,176,73,Brazil,Botafogo,72,72,1400000,"CAM, CF",Right,1,2600000.0,8.0,2022.0
230516,Paulao Junqueiras,31,193,96,Brazil,GrÃªmio,72,72,2800000,ST,Right,1,5000000.0,11.0,2022.0
230521,Nilsito Vilela,31,180,71,Brazil,Chapecoense,72,72,2800000,"ST, CF, CAM",Right,1,5300000.0,11.0,2022.0
230530,Hugo RubiÃ£es,35,175,75,Brazil,Fluminense,72,72,975000,"CDM, RB",Right,1,1900000.0,15.0,2022.0
230665,Gustavo Sauer,26,181,72,Brazil,Boavista FC,72,72,3300000,"RM, LM",Left,1,7000000.0,8.0,2021.0
231077,M. FrÃ½dek,27,178,73,Czech Republic,Sparta Praha,72,72,2900000,"CDM, LB, CM",Left,1,6300000.0,17.0,2020.0
232514,G. Carabajal,27,178,75,Argentina,UniÃ³n de Santa Fe,72,72,3300000,"LM, RM, CAM",Right,1,4900000.0,10.0,2022.0
233075,Garrido,29,185,80,Spain,CÃ¡diz CF,72,72,2700000,"CDM, CM",Right,1,4300000.0,5.0,2020.0
233982,VÃ¡gner Corraldo,31,175,70,Brazil,AtlÃ©tico Paranaense,72,72,2200000,LB,Left,1,4300000.0,5.0,2022.0
234028,RÃ´mulo Calsede,31,181,78,Brazil,AtlÃ©tico Mineiro,72,72,2800000,ST,Left,1,5300000.0,20.0,2022.0
234458,C. Quintana,31,190,84,Argentina,Argentinos Juniors,72,72,2300000,CB,Left,1,3500000.0,16.0,2022.0
234618,PerdigÃ£o,27,185,77,Brazil,Boavista FC,72,72,3300000,"RM, LM",Right,1,6800000.0,7.0,2020.0
234966,S. HernÃ¡ndez,32,177,74,Colombia,Junior FC,72,72,2400000,"CAM, CM, CDM",Right,1,3400000.0,7.0,2019.0
235176,C. Bernardi,29,177,73,Argentina,Club AtlÃ©tico ColÃ³n,72,72,3000000,"RM, LM, CM",Right,1,4600000.0,23.0,2021.0
236075,Enzo Merques,35,187,76,Brazil,Internacional,72,72,875000,LB,Left,1,1700000.0,20.0,2022.0
236076,Marlion SimÃµes,27,180,75,Brazil,CearÃ¡ Sporting Club,72,72,2800000,"LB, CM",Left,1,5100000.0,5.0,2022.0
237109,O. Karavaev,27,174,72,Ukraine,Dynamo Kyiv,72,72,3300000,"RM, RB",Right,1,7200000.0,20.0,2023.0
239875,Bebeto,29,174,62,Brazil,Clube Sport MarÃ­timo,72,72,2600000,RB,Right,1,5400000.0,2.0,2020.0
241166,S. Rybalka,29,176,70,Ukraine,Sivasspor,72,72,3000000,"CAM, CDM, CM",Right,1,6100000.0,17.0,2021.0
241990,O. FernÃ¡ndez,26,166,61,Colombia,Puebla FC,72,72,3300000,"LM, CM, CAM",Right,1,5700000.0,22.0,2023.0
251695,J. Veria,35,186,81,Ecuador,Ecuador,72,72,0,"LB, CB",Left,1,,,
251718,B. Vendaza,38,181,72,Ecuador,Ecuador,72,72,0,CDM,Right,1,,,
243715,W. Saliba,18,192,85,France,AS Saint-Ãtienne,71,88,4600000,CB,Right,1,,4.0,2020.0
242816,Riqui Puig,19,169,56,Spain,FC Barcelona,71,87,5000000,CM,Right,1,13400000.0,28.0,2021.0
234108,G. Maroni,20,170,67,Argentina,Sampdoria,71,86,5000000,"CAM, LW",Right,1,11600000.0,20.0,2022.0
239970,Paulinho,18,177,77,Brazil,Bayer 04 Leverkusen,71,86,4900000,RM,Right,1,11300000.0,7.0,2023.0
245388,J. Todibo,19,190,81,France,FC Barcelona,71,86,4800000,"CB, CDM",Right,1,12700000.0,6.0,2023.0
244389,Fernando,20,176,66,Brazil,Shakhtar Donetsk,71,85,5000000,LM,Right,1,13600000.0,99.0,2023.0
247185,A. Palaversa,19,187,79,Croatia,KV Oostende,71,85,5000000,"CM, CDM, CAM",Right,1,,14.0,2020.0
231089,I. Sissoko,21,193,88,France,RC Strasbourg Alsace,71,84,4500000,CM,Right,1,11800000.0,18.0,2022.0
241390,E. Elmas,19,184,74,FYR Macedonia,Napoli,71,84,4400000,"CM, CAM",Right,1,10200000.0,12.0,2024.0
243245,O. KÃ¶kÃ§Ã¼,18,175,70,Turkey,Feyenoord,71,84,4200000,"CAM, CM",Right,1,9000000.0,23.0,2020.0
244778,Francisco TrincÃ£o,19,183,77,Portugal,SC Braga,71,84,4400000,"RW, LW",Left,1,11600000.0,77.0,2023.0
221600,M. Clarke,22,188,74,England,Derby County,71,83,3900000,CB,Left,1,,16.0,2020.0
225502,K. Balanta,22,179,73,Colombia,Club Tijuana,71,83,3900000,"CDM, CM",Right,1,,5.0,2019.0
229682,D. Fry,21,191,72,England,Middlesbrough,71,83,3900000,"CB, RB",Right,1,8200000.0,6.0,2023.0
230681,G. Pezzella,21,187,85,Italy,Udinese,71,83,3900000,"LB, LM",Left,1,7400000.0,28.0,2022.0
234505,Evander,21,179,72,Brazil,FC Midtjylland,71,83,4200000,"CAM, CM",Right,1,6400000.0,10.0,2023.0
235673,D. Maresic,19,183,74,Austria,SK Sturm Graz,71,83,3800000,CB,Right,1,6400000.0,35.0,2020.0
243014,B. Mbeumo,19,171,75,France,Brentford,71,83,4100000,"RW, ST, RM",Left,1,8600000.0,19.0,2024.0
247204,Emerson,20,181,79,Brazil,Real Betis,71,83,3900000,RB,Right,1,8900000.0,22.0,2021.0
212516,J. Souttar,22,189,75,Scotland,Heart of Midlothian,71,82,3700000,CB,Right,1,7300000.0,4.0,2022.0
225668,K. Grant,21,183,70,England,Huddersfield Town,71,82,4100000,ST,Right,1,8700000.0,16.0,2022.0
225793,B. Godfrey,21,183,74,England,Norwich City,71,82,3800000,"CB, CDM",Right,1,8300000.0,4.0,2023.0
226508,G. Taylor,21,174,62,Scotland,Kilmarnock,71,82,3700000,"LB, CM, LM",Left,1,7200000.0,3.0,2021.0
234032,Lluis LÃ³pez,22,182,79,Spain,RCD Espanyol,71,82,3700000,CB,Right,1,8600000.0,6.0,2022.0
234112,DodÃ´,20,166,58,Brazil,Shakhtar Donetsk,71,82,3700000,RB,Right,1,8500000.0,98.0,2022.0
235658,V. Nelsson,20,185,78,Denmark,FC KÃ¸benhavn,71,82,3800000,CB,Right,1,5600000.0,25.0,2024.0
235794,E. Eze,21,173,67,England,Queens Park Rangers,71,82,4100000,"CAM, LM",Right,1,8600000.0,10.0,2021.0
237156,M. WaguÃ©,20,177,70,Senegal,FC Barcelona,71,82,3700000,"RB, RWB, LB",Right,1,8300000.0,16.0,2023.0
237642,R. Petretta,22,176,70,Italy,FC Basel 1893,71,82,3700000,LB,Left,1,6300000.0,28.0,2022.0
238041,T. Malacia,19,169,67,Netherlands,Feyenoord,71,82,3600000,LB,Left,1,6100000.0,15.0,2023.0
241202,P. Daka,20,183,71,Zambia,FC Red Bull Salzburg,71,82,4100000,ST,Right,1,7000000.0,20.0,2022.0
222573,A. Tello,22,181,80,Colombia,Benevento,71,81,3800000,"CM, RB",Right,1,6800000.0,8.0,2021.0
226108,F. Romagna,22,185,75,Italy,Cagliari,71,81,3500000,CB,Right,1,6600000.0,56.0,2022.0
226677,J. Bacuna,21,178,74,Netherlands,Huddersfield Town,71,81,3800000,"CM, CDM",Right,1,8000000.0,7.0,2021.0
228675,D. Barinov,22,179,72,Russia,Lokomotiv Moscow,71,81,3500000,"CDM, CB",Right,1,8100000.0,6.0,2023.0
231628,Rafa Mir,22,191,87,Spain,Nottingham Forest,71,81,3900000,"ST, LM",Right,1,,14.0,2020.0
232708,M. Valenzuela,20,168,66,Argentina,Columbus Crew SC,71,81,3500000,LB,Left,1,5900000.0,19.0,2021.0
233411,C. Adjapong,21,180,74,Italy,Sassuolo,71,81,3800000,"LM, RM, RB",Right,1,7700000.0,12.0,2023.0
239475,J. GonzÃ¡lez,20,175,62,Mexico,Monterrey,71,81,3800000,"CM, CDM",Right,1,6800000.0,25.0,2022.0
241130,I. Ganago,20,176,78,Cameroon,OGC Nice,71,81,3900000,"ST, LW",Right,1,8600000.0,14.0,2022.0
242664,A. Saelemaekers,20,176,66,Belgium,RSC Anderlecht,71,81,3800000,"RM, RB",Right,1,6500000.0,56.0,2022.0
244204,N. KatiÄ,22,194,80,Croatia,Rangers FC,71,81,3500000,CB,Right,1,7000000.0,19.0,2022.0
245209,M. SadÃ­lek,20,169,65,Czech Republic,PSV,71,81,3600000,"CDM, LB",Left,1,5700000.0,32.0,2022.0
222045,C. Halkett,24,183,75,Scotland,Heart of Midlothian,71,80,3300000,CB,Right,1,6500000.0,26.0,2022.0
223978,Manu GarcÃ­a,21,169,65,Spain,Real Sporting de GijÃ³n,71,80,3700000,"CAM, CM, CDM",Right,1,6600000.0,16.0,2024.0
225034,M. Somma,24,182,77,Italy,Deportivo de La CoruÃ±a,71,80,3300000,"CB, RB",Right,1,6000000.0,3.0,2020.0
229606,V. Angban,22,180,75,Ivory Coast,FC Metz,71,80,3600000,"CM, CDM",Right,1,7900000.0,5.0,2022.0
230978,T. Awoniyi,21,185,84,Nigeria,1. FSV Mainz 05,71,80,3700000,ST,Right,1,,22.0,2020.0
231113,Z. Bakaev,23,180,77,Russia,Spartak Moscow,71,80,3600000,"RW, LW, RM",Left,1,8800000.0,10.0,2022.0
237985,K. Danso,20,190,89,Austria,Southampton,71,80,3400000,CB,Right,1,,38.0,2020.0
